編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
62,機車竊盜,1070323,2136,臺中市西屯區中清西二街92巷,107,2018-03-23,21,機車竊盜,1,西屯區
63,機車竊盜,1070325,2000,臺中市中區中華路1段,107,2018-03-25,20,機車竊盜,1,中區
64,機車竊盜,1070325,2100,臺中市大里區東興路,107,2018-03-25,21,機車竊盜,1,大里區
65,機車竊盜,1070327,1933,臺中市北區健行路,107,2018-03-27,19,機車竊盜,1,北區
66,機車竊盜,1070328,2230,臺中市大里區德芳南街,107,2018-03-28,22,機車竊盜,1,大里區
67,機車竊盜,1070329,1900,臺中市龍井區中沙路,107,2018-03-29,19,機車竊盜,1,龍井區
68,機車竊盜,1070330,1935,臺中市北屯區文心路4段,107,2018-03-30,19,機車竊盜,1,北屯區
69,機車竊盜,1070331,25,臺中市中區綠川西街,107,2018-03-31,0,機車竊盜,1,中區
70,機車竊盜,1070401,1939,臺中市大里區塗城路456巷,107,2018-04-01,19,機車竊盜,1,大里區
71,機車竊盜,1070402,40,臺中市太平區中山路1段159巷,107,2018-04-02,0,機車竊盜,1,太平區
72,機車竊盜,1070404,2230,臺中市大里區文心南路1191巷,107,2018-04-04,22,機車竊盜,1,大里區
73,機車竊盜,1070405,144,臺中市后里區后里火車站旁機車停放區,107,2018-04-05,1,機車竊盜,1,后里區
74,機車竊盜,1070405,410,臺中市東區八德街與武德街口,107,2018-04-05,4,機車竊盜,1,東區
75,機車竊盜,1070406,40,臺中市大雅區民生路三段,107,2018-04-06,0,機車竊盜,1,大雅區
76,機車竊盜,1070406,1400,臺中市東區復興路4段,107,2018-04-06,14,機車竊盜,1,東區
77,機車竊盜,1070407,1942,臺中市大肚區太平路8巷,107,2018-04-07,19,機車竊盜,1,大肚區
78,機車竊盜,1070408,1900,臺中市南區理街,107,2018-04-08,19,機車竊盜,1,南區
79,機車竊盜,1070409,1400,臺中市西屯區中清西二街,107,2018-04-09,14,機車竊盜,1,西屯區
80,機車竊盜,1070411,1822,臺中市北屯區柳陽東街,107,2018-04-11,18,機車竊盜,1,北屯區
81,機車竊盜,1070412,1700,臺中市豐原區鎌村路465巷口,107,2018-04-12,17,機車竊盜,1,豐原區
82,機車竊盜,1070413,1800,臺中市清水區神清路,107,2018-04-13,18,機車竊盜,1,清水區
83,機車竊盜,1070413,2043,臺中市龍井區臨港路2段,107,2018-04-13,20,機車竊盜,1,龍井區
84,機車竊盜,1070415,1800,臺中市大甲區大安港路53巷,107,2018-04-15,18,機車竊盜,1,大甲區
85,機車竊盜,1070416,700,臺中市南區永東街,107,2018-04-16,7,機車竊盜,1,南區
86,機車竊盜,1070416,2156,臺中市西區大全街11巷,107,2018-04-16,21,機車竊盜,1,西區
87,機車竊盜,1070417,2000,臺中市神岡區神洲路866巷,107,2018-04-17,20,機車竊盜,1,神岡區
88,機車竊盜,1070418,1230,臺中市豐原區中正路,107,2018-04-18,12,機車竊盜,1,豐原區
89,機車竊盜,1070418,1230,臺中市豐原區中正路,107,2018-04-18,12,機車竊盜,1,豐原區
90,機車竊盜,1070419,1720,臺中市神岡區神清路五八砲兵指揮部營區旁,107,2018-04-19,17,機車竊盜,1,神岡區
91,機車竊盜,1070420,430,臺中市南區和昌街,107,2018-04-20,4,機車竊盜,1,南區
92,機車竊盜,1070421,2000,臺中市太平區大源十七街,107,2018-04-21,20,機車竊盜,1,太平區
93,機車竊盜,1070422,1918,臺中市大里區東南路148巷,107,2018-04-22,19,機車竊盜,1,大里區
94,機車竊盜,1070424,1100,臺中市中區綠川東街與成功路口,107,2018-04-24,11,機車竊盜,1,中區
95,機車竊盜,1070425,2239,臺中市東區自由路與自由二街口,107,2018-04-25,22,機車竊盜,1,東區
96,機車竊盜,1070427,1545,臺中市北區五常街與育德街,107,2018-04-27,15,機車竊盜,1,北區
97,機車竊盜,1070429,240,臺中市烏日區五光路318巷,107,2018-04-29,2,機車竊盜,1,烏日區
98,機車竊盜,1070429,2100,臺中市中區自由路2段,107,2018-04-29,21,機車竊盜,1,中區
99,機車竊盜,1070501,900,臺中市神岡區神清路,107,2018-05-01,9,機車竊盜,1,神岡區
100,機車竊盜,1070502,622,臺中市后里區甲后路1段716巷,107,2018-05-02,6,機車竊盜,1,后里區
101,機車竊盜,1070502,1420,臺中市神岡區神清路,107,2018-05-02,14,機車竊盜,1,神岡區
102,機車竊盜,1070503,1809,臺中市南屯區大業里公益路與大進街,107,2018-05-03,18,機車竊盜,1,南屯區
103,機車竊盜,1070506,10,臺中市太平區中山路2段,107,2018-05-06,0,機車竊盜,1,太平區
104,機車竊盜,1070506,700,臺中市西屯區漢口路2段,107,2018-05-06,7,機車竊盜,1,西屯區
105,機車竊盜,1070506,800,臺中市北屯區后庄七街160巷,107,2018-05-06,8,機車竊盜,1,北屯區
106,機車竊盜,1070507,430,臺中市西屯區何厝街與何厝街112巷口,107,2018-05-07,4,機車竊盜,1,西屯區
107,機車竊盜,1070507,2200,臺中市西區美村路1段188巷,107,2018-05-07,22,機車竊盜,1,西區
108,機車竊盜,1070507,2209,臺中市西區美村路1段188巷,107,2018-05-07,22,機車竊盜,1,西區
109,機車竊盜,1070507,2352,臺中市西屯區長安路2段,107,2018-05-07,23,機車竊盜,1,西屯區
110,機車竊盜,1070508,400,臺中市烏日區站區一路,107,2018-05-08,4,機車竊盜,1,烏日區
111,機車竊盜,1070509,155,臺中市北區錦新街,107,2018-05-09,1,機車竊盜,1,北區
112,機車竊盜,1070510,730,臺中市中區中華路1段60巷,107,2018-05-10,7,機車竊盜,1,中區
113,機車竊盜,1070511,1230,臺中市西區柳川西路2段,107,2018-05-11,12,機車竊盜,1,西區
114,機車竊盜,1070511,1530,臺中市南屯區文心路1段,107,2018-05-11,15,機車竊盜,1,南屯區
115,機車竊盜,1070512,1000,臺中市神岡區和睦路一段,107,2018-05-12,10,機車竊盜,1,神岡區
116,機車竊盜,1070512,1055,臺中市神岡區和睦路一段,107,2018-05-12,10,機車竊盜,1,神岡區
117,機車竊盜,1070514,356,臺中市大里區益民路2段,107,2018-05-14,3,機車竊盜,1,大里區
118,機車竊盜,1070516,630,臺中市大里區新生路140巷,107,2018-05-16,6,機車竊盜,1,大里區
119,機車竊盜,1070516,2030,臺中市南屯區三義里河南路4段,107,2018-05-16,20,機車竊盜,1,南屯區
120,機車竊盜,1070516,2300,臺中市西區忠勤街,107,2018-05-16,23,機車竊盜,1,西區
121,機車竊盜,1070517,909,臺中市神岡區三民路,107,2018-05-17,9,機車竊盜,1,神岡區
122,機車竊盜,1070517,1630,臺中市梧棲區大仁路2段353巷,107,2018-05-17,16,機車竊盜,1,梧棲區
123,機車竊盜,1070518,1800,臺中市烏日區高鐵東路與高鐵一路口,107,2018-05-18,18,機車竊盜,1,烏日區
124,機車竊盜,1070519,640,臺中市北區中清路與漢口路口,107,2018-05-19,6,機車竊盜,1,北區
125,機車竊盜,1070519,730,臺中市南區五權南路,107,2018-05-19,7,機車竊盜,1,南區
126,機車竊盜,1070519,2130,臺中市北屯區文昌東12街,107,2018-05-19,21,機車竊盜,1,北屯區
127,機車竊盜,1070519,2330,臺中市北區北平路1段,107,2018-05-19,23,機車竊盜,1,北區
128,機車竊盜,1070520,2030,臺中市北屯區北屯路,107,2018-05-20,20,機車竊盜,1,北屯區
129,機車竊盜,1070520,2102,臺中市北屯區北屯路,107,2018-05-20,21,機車竊盜,1,北屯區
130,機車竊盜,1070522,1200,臺中市北區雙十路2段,107,2018-05-22,12,機車竊盜,1,北區
131,機車竊盜,1070523,1245,臺中市龍井區中沙路南寮巷,107,2018-05-23,12,機車竊盜,1,龍井區
132,機車竊盜,1070525,800,臺中市北屯區太原路三段352巷,107,2018-05-25,8,機車竊盜,1,北屯區
133,機車竊盜,1070526,655,臺中市龍井區臨港東路1段,107,2018-05-26,6,機車竊盜,1,龍井區
134,機車竊盜,1070527,1500,臺中市龍井區蔗南路,107,2018-05-27,15,機車竊盜,1,龍井區
135,機車竊盜,1070527,1819,臺中市中區民權路與綠川西街口,107,2018-05-27,18,機車竊盜,1,中區
136,機車竊盜,1070528,1358,臺中市中區光復路合作大樓,107,2018-05-28,13,機車竊盜,1,中區
137,機車竊盜,1070529,245,臺中市沙鹿區臺灣大道7段與英才路,107,2018-05-29,2,機車竊盜,1,沙鹿區
138,機車竊盜,1070530,1400,臺中市龍井區中沙路南寮巷,107,2018-05-30,14,機車竊盜,1,龍井區
139,機車竊盜,1070601,300,臺中市東區雙十路1段,107,2018-06-01,3,機車竊盜,1,東區
140,機車竊盜,1070601,334,臺中市北區臺灣大道1段,107,2018-06-01,3,機車竊盜,1,北區
141,機車竊盜,1070601,500,臺中市沙鹿區中山路195巷,107,2018-06-01,5,機車竊盜,1,沙鹿區
142,機車竊盜,1070602,2030,臺中市大肚區沙田路1段,107,2018-06-02,20,機車竊盜,1,大肚區
143,機車竊盜,1070605,1700,臺中市大里區塗城路,107,2018-06-05,17,機車竊盜,1,大里區
144,機車竊盜,1070605,1857,臺中市大里區益民路2段285巷,107,2018-06-05,18,機車竊盜,1,大里區
145,機車竊盜,1070606,1700,臺中市南區復興路3段,107,2018-06-06,17,機車竊盜,1,南區
146,機車竊盜,1070606,1915,臺中市豐原區中陽路537巷,107,2018-06-06,19,機車竊盜,1,豐原區
147,機車竊盜,1070607,1100,臺中市北區公園路,107,2018-06-07,11,機車竊盜,1,北區
148,機車竊盜,1070608,445,臺中市西屯區環中路3段,107,2018-06-08,4,機車竊盜,1,西屯區
149,機車竊盜,1070608,1714,臺中市大肚區沙田路1段,107,2018-06-08,17,機車竊盜,1,大肚區
150,機車竊盜,1070609,1750,臺中市豐原區鐮村路107巷,107,2018-06-09,17,機車竊盜,1,豐原區
151,機車竊盜,1070611,1530,臺中市北區中清路,107,2018-06-11,15,機車竊盜,1,北區
152,機車竊盜,1070612,755,臺中市北區陝西東三街31巷,107,2018-06-12,7,機車竊盜,1,北區
153,機車竊盜,1070612,1430,臺中市北區陝西東四街,107,2018-06-12,14,機車竊盜,1,北區
154,機車竊盜,1070612,1943,臺中市大里區東榮路,107,2018-06-12,19,機車竊盜,1,大里區
155,機車竊盜,1070613,2200,臺中市大里區三民二街,107,2018-06-13,22,機車竊盜,1,大里區
156,機車竊盜,1070614,1459,臺中市東區復興路4段,107,2018-06-14,14,機車竊盜,1,東區
157,機車竊盜,1070615,232,臺中市北區陝西東四街與武漢街,107,2018-06-15,2,機車竊盜,1,北區
158,機車竊盜,1070617,1200,臺中市北區中清路1段,107,2018-06-17,12,機車竊盜,1,北區
159,機車竊盜,1070619,200,臺中市北屯區文心路3段433巷,107,2018-06-19,2,機車竊盜,1,北屯區
160,機車竊盜,1070622,1000,臺中市西區臺灣大道1段,107,2018-06-22,10,機車竊盜,1,西區
161,機車竊盜,1070622,1155,臺中市西屯區西屯路二段,107,2018-06-22,11,機車竊盜,1,西屯區
162,機車竊盜,1070622,1409,臺中市太平區中平九街,107,2018-06-22,14,機車竊盜,1,太平區
163,機車竊盜,1070623,1750,臺中市外埔區甲后路5巷,107,2018-06-23,17,機車竊盜,1,外埔區
164,機車竊盜,1070624,2130,臺中市北區進化北路,107,2018-06-24,21,機車竊盜,1,北區
165,機車竊盜,1070626,1300,臺中市沙鹿區沙田路,107,2018-06-26,13,機車竊盜,1,沙鹿區
166,機車竊盜,1070626,1330,臺中市太平區中平九街,107,2018-06-26,13,機車竊盜,1,太平區
167,機車竊盜,1070627,1115,臺中市西屯區至善路,107,2018-06-27,11,機車竊盜,1,西屯區
168,機車竊盜,1070628,700,臺中市南區復興路3段,107,2018-06-28,7,機車竊盜,1,南區
169,機車竊盜,1070701,1411,臺中市西屯區業區三十八路,107,2018-07-01,14,機車竊盜,1,西屯區
170,機車竊盜,1070703,206,臺中市霧峰區中正路1137巷,107,2018-07-03,2,機車竊盜,1,霧峰區
171,機車竊盜,1070703,1130,臺中市神岡區神圳路30巷,107,2018-07-03,11,機車竊盜,1,神岡區
172,機車竊盜,1070704,1000,臺中市南區國光路,107,2018-07-04,10,機車竊盜,1,南區
173,機車竊盜,1070705,329,臺中市霧峰區峰谷路,107,2018-07-05,3,機車竊盜,1,霧峰區
174,機車竊盜,1070707,435,臺中市西屯區西屯路三段,107,2018-07-07,4,機車竊盜,1,西屯區
175,機車竊盜,1070707,1110,臺中市北區美德街,107,2018-07-07,11,機車竊盜,1,北區
176,機車竊盜,1070709,1800,臺中市南區民意街,107,2018-07-09,18,機車竊盜,1,南區
177,機車竊盜,1070710,1700,臺中市北屯區?子巷,107,2018-07-10,17,機車竊盜,1,北屯區
178,機車竊盜,1070717,2000,臺中市大肚區文昌路2段688巷,107,2018-07-17,20,機車竊盜,1,大肚區
179,機車竊盜,1070717,2100,臺中市北區水源街,107,2018-07-17,21,機車竊盜,1,北區
180,機車竊盜,1070719,118,臺中市大甲區經國路,107,2018-07-19,1,機車竊盜,1,大甲區
181,機車竊盜,1070719,826,臺中市大甲區甲后路5段335巷,107,2018-07-19,8,機車竊盜,1,大甲區
182,機車竊盜,1070720,800,臺中市潭子區豐興路2段,107,2018-07-20,8,機車竊盜,1,潭子區
183,機車竊盜,1070722,1310,臺中市北屯區軍福13路與祥順路口,107,2018-07-22,13,機車竊盜,1,北屯區
184,機車竊盜,1070722,1622,臺中市大甲區經國路,107,2018-07-22,16,機車竊盜,1,大甲區
185,機車竊盜,1070723,2310,臺中市神岡區三民路,107,2018-07-23,23,機車竊盜,1,神岡區
186,機車竊盜,1070725,900,臺中市霧峰區光明路,107,2018-07-25,9,機車竊盜,1,霧峰區
187,機車竊盜,1070727,1540,臺中市西屯區文心路3段,107,2018-07-27,15,機車竊盜,1,西屯區
188,機車竊盜,1070728,2130,臺中市清水區民享路,107,2018-07-28,21,機車竊盜,1,清水區
189,機車竊盜,1070731,1500,臺中市東區十甲東路,107,2018-07-31,15,機車竊盜,1,東區
190,機車竊盜,1070801,341,臺中市龍井區中央路3段,107,2018-08-01,3,機車竊盜,1,龍井區
191,機車竊盜,1070801,800,臺中市外埔區大馬路482巷,107,2018-08-01,8,機車竊盜,1,外埔區
192,機車竊盜,1070803,100,臺中市北區學士路,107,2018-08-03,1,機車竊盜,1,北區
193,機車竊盜,1070807,1653,臺中市烏日區五光路1113巷,107,2018-08-07,16,機車竊盜,1,烏日區
194,機車竊盜,1070807,2200,臺中市清水區鰲新路,107,2018-08-07,22,機車竊盜,1,清水區
195,機車竊盜,1070808,1400,臺中市梧棲區臺灣大道8段,107,2018-08-08,14,機車竊盜,1,梧棲區
196,機車竊盜,1070813,319,臺中市西屯區文心路3段,107,2018-08-13,3,機車竊盜,1,西屯區
197,機車竊盜,1070813,1016,臺中市西區福人街118巷,107,2018-08-13,10,機車竊盜,1,西區
198,機車竊盜,1070813,1455,臺中市豐原區豐東路,107,2018-08-13,14,機車竊盜,1,豐原區
199,機車竊盜,1070818,740,臺中市梧棲區自強二街86巷,107,2018-08-18,7,機車竊盜,1,梧棲區
200,機車竊盜,1070818,1340,臺中市大肚區沙田路1段,107,2018-08-18,13,機車竊盜,1,大肚區
201,機車竊盜,1070818,1930,臺中市霧峰區光明街18巷,107,2018-08-18,19,機車竊盜,1,霧峰區
202,機車竊盜,1070819,1620,臺中市北區雙十路與力行路口,107,2018-08-19,16,機車竊盜,1,北區
203,機車竊盜,1070822,800,臺中市西屯區中康二街,107,2018-08-22,8,機車竊盜,1,西屯區
204,機車竊盜,1070825,700,臺中市南區仁和路129巷,107,2018-08-25,7,機車竊盜,1,南區
205,機車竊盜,1070825,830,臺中市北區英才路,107,2018-08-25,8,機車竊盜,1,北區
206,機車竊盜,1070826,1303,臺中市大里區仁化里仁化路,107,2018-08-26,13,機車竊盜,1,大里區
207,機車竊盜,1070827,600,臺中市豐原區中陽路463巷,107,2018-08-27,6,機車竊盜,1,豐原區
208,機車竊盜,1070827,722,臺中市南區仁和路129巷,107,2018-08-27,7,機車竊盜,1,南區
209,機車竊盜,1070828,300,臺中市石岡區豐勢路65巷,107,2018-08-28,3,機車竊盜,1,石岡區
210,機車竊盜,1070829,916,臺中市霧峰區大同路,107,2018-08-29,9,機車竊盜,1,霧峰區
211,機車竊盜,1070830,730,臺中市大里區益民路2段,107,2018-08-30,7,機車竊盜,1,大里區
212,機車竊盜,1070830,1530,臺中市西區民權路與市府路口,107,2018-08-30,15,機車竊盜,1,西區
213,機車竊盜,1070831,50,臺中市西區三民路1段,107,2018-08-31,0,機車竊盜,1,西區
214,機車竊盜,1070831,710,臺中市大雅區中清路四段831巷,107,2018-08-31,7,機車竊盜,1,大雅區
215,機車竊盜,1070902,1130,臺中市新社區復盛里華豐街,107,2018-09-02,11,機車竊盜,1,新社區
216,機車竊盜,1070903,0,臺中市北屯區平德路1巷,107,2018-09-03,0,機車竊盜,1,北屯區
217,機車竊盜,1070903,119,臺中市南屯區中和里黎明路1段,107,2018-09-03,1,機車竊盜,1,南屯區
218,機車竊盜,1070904,425,臺中市中區繼光街,107,2018-09-04,4,機車竊盜,1,中區
219,機車竊盜,1070904,705,臺中市東區進化路,107,2018-09-04,7,機車竊盜,1,東區
220,機車竊盜,1070905,200,臺中市豐原區中正路167巷,107,2018-09-05,2,機車竊盜,1,豐原區
221,機車竊盜,1070905,1830,臺中市龍井區臺灣大道5段3巷,107,2018-09-05,18,機車竊盜,1,龍井區
222,機車竊盜,1070905,2200,臺中市北區大德街與英才街口,107,2018-09-05,22,機車竊盜,1,北區
223,機車竊盜,1070906,1051,臺中市潭子區頭張路2段,107,2018-09-06,10,機車竊盜,1,潭子區
224,機車竊盜,1070906,2356,臺中市東區東光園路100巷,107,2018-09-06,23,機車竊盜,1,東區
225,機車竊盜,1070908,110,臺中市豐原區北陽路,107,2018-09-08,1,機車竊盜,1,豐原區
226,機車竊盜,1070908,2240,臺中市北區中清路1段,107,2018-09-08,22,機車竊盜,1,北區
227,機車竊盜,1070910,30,臺中市西屯區華美西街二段,107,2018-09-10,0,機車竊盜,1,西屯區
228,機車竊盜,1070910,1500,臺中市北屯區南京東路人行道上,107,2018-09-10,15,機車竊盜,1,北屯區
229,機車竊盜,1070910,2230,臺中市西屯區中平路,107,2018-09-10,22,機車竊盜,1,西屯區
230,機車竊盜,1070912,1600,臺中市南區長榮里濟世街,107,2018-09-12,16,機車竊盜,1,南區
231,機車竊盜,1070913,100,臺中市大肚區王田里王福街,107,2018-09-13,1,機車竊盜,1,大肚區
232,機車竊盜,1070913,1030,臺中市烏日區新興路,107,2018-09-13,10,機車竊盜,1,烏日區
233,機車竊盜,1070913,1900,臺中市大肚區蔗南路180巷,107,2018-09-13,19,機車竊盜,1,大肚區
234,機車竊盜,1070915,615,臺中市北屯區大鵬路52巷,107,2018-09-15,6,機車竊盜,1,北屯區
235,機車竊盜,1070915,1900,臺中市清水區中央路38巷口,107,2018-09-15,19,機車竊盜,1,清水區
236,機車竊盜,1070916,100,臺中市豐原區北陽路40巷,107,2018-09-16,1,機車竊盜,1,豐原區
237,機車竊盜,1070919,850,臺中市大里區練武路53巷,107,2018-09-19,8,機車竊盜,1,大里區
238,機車竊盜,1070921,800,臺中市大雅區民豐街,107,2018-09-21,8,機車竊盜,1,大雅區
239,機車竊盜,1070922,2030,臺中市豐原區同安街與國民新村口,107,2018-09-22,20,機車竊盜,1,豐原區
240,機車竊盜,1070923,128,臺中市南區永南街,107,2018-09-23,1,機車竊盜,1,南區
241,機車竊盜,1070923,128,臺中市南區永南街,107,2018-09-23,1,機車竊盜,1,南區
242,機車竊盜,1070923,830,臺中市大雅區民生路3段136巷,107,2018-09-23,8,機車竊盜,1,大雅區
243,機車竊盜,1070924,1533,臺中市北區水源街,107,2018-09-24,15,機車竊盜,1,北區
244,機車竊盜,1070925,2224,臺中市梧棲區梧南路,107,2018-09-25,22,機車竊盜,1,梧棲區
245,機車竊盜,1070927,2300,臺中市太平區富宜路,107,2018-09-27,23,機車竊盜,1,太平區
246,機車竊盜,1070928,1545,臺中市北區進化北路,107,2018-09-28,15,機車竊盜,1,北區
247,機車竊盜,1071001,520,臺中市豐原區豐勢路二段,107,2018-10-01,5,機車竊盜,1,豐原區
248,機車竊盜,1071005,1912,臺中市太平區永豐路,107,2018-10-05,19,機車竊盜,1,太平區
249,機車竊盜,1071008,1153,臺中市霧峰區本堂里學成路,107,2018-10-08,11,機車竊盜,1,霧峰區
250,機車竊盜,1071013,1426,臺中市烏日區成功西路,107,2018-10-13,14,機車竊盜,1,烏日區
251,機車竊盜,1071014,1704,臺中市東區東英十五街260巷,107,2018-10-14,17,機車竊盜,1,東區
252,機車竊盜,1071016,2120,臺中市豐原區中山路與豐原大道路口,107,2018-10-16,21,機車竊盜,1,豐原區
253,機車竊盜,1071019,100,臺中市豐原區鎌村路,107,2018-10-19,1,機車竊盜,1,豐原區
254,機車竊盜,1071022,1427,臺中市南屯區三厝街與永春東七路738巷,107,2018-10-22,14,機車竊盜,1,南屯區
255,機車竊盜,1071022,2230,臺中市西屯區玉門路,107,2018-10-22,22,機車竊盜,1,西屯區
256,機車竊盜,1071023,1704,臺中市東區福仁街,107,2018-10-23,17,機車竊盜,1,東區
257,機車竊盜,1071024,1128,臺中市沙鹿區南陽路三角巷,107,2018-10-24,11,機車竊盜,1,沙鹿區
258,機車竊盜,1071024,2307,臺中市南區工學北路,107,2018-10-24,23,機車竊盜,1,南區
259,機車竊盜,1071028,250,臺中市沙鹿區清泉路,107,2018-10-28,2,機車竊盜,1,沙鹿區
260,機車竊盜,1071028,1800,臺中市豐原區東豐綠色走廊0.5K處附近,107,2018-10-28,18,機車竊盜,1,豐原區
261,機車竊盜,1071028,2340,臺中市北屯區太原路與?子路,107,2018-10-28,23,機車竊盜,1,北屯區
262,機車竊盜,1071029,1726,臺中市大里區美群北路,107,2018-10-29,17,機車竊盜,1,大里區
263,機車竊盜,1071103,1700,臺中市西屯區臺灣大道3段,107,2018-11-03,17,機車竊盜,1,西屯區
264,機車竊盜,1071104,300,臺中市東區新庄里立德街,107,2018-11-04,3,機車竊盜,1,東區
265,機車竊盜,1071104,1800,臺中市烏日區光日路啤酒廠地下道附近,107,2018-11-04,18,機車竊盜,1,烏日區
266,機車竊盜,1071107,644,臺中市烏日區高鐵三路與站區二路口,107,2018-11-07,6,機車竊盜,1,烏日區
267,機車竊盜,1071107,930,臺中市太平區新平路1段175巷,107,2018-11-07,9,機車竊盜,1,太平區
268,機車竊盜,1071107,1500,臺中市烏日區溪南路1段,107,2018-11-07,15,機車竊盜,1,烏日區
269,機車竊盜,1071108,1130,臺中市烏日區環中路7段,107,2018-11-08,11,機車竊盜,1,烏日區
270,機車竊盜,1071108,1130,臺中市烏日區環中路7段,107,2018-11-08,11,機車竊盜,1,烏日區
271,機車竊盜,1071109,1600,臺中市后里區雲頭路,107,2018-11-09,16,機車竊盜,1,后里區
272,機車竊盜,1071113,310,臺中市西屯區臺灣大道2段,107,2018-11-13,3,機車竊盜,1,西屯區
273,機車竊盜,1071114,148,臺中市烏日區五光路與五光路35巷口,107,2018-11-14,1,機車竊盜,1,烏日區
274,機車竊盜,1071114,1535,臺中市梧棲區文化路2段,107,2018-11-14,15,機車竊盜,1,梧棲區
275,機車竊盜,1071117,1700,臺中市和平區自由里2鄰東崎路2段烏石巷,107,2018-11-17,17,機車竊盜,1,和平區
276,機車竊盜,1071121,405,臺中市北屯區中清路2段,107,2018-11-21,4,機車竊盜,1,北屯區
277,機車竊盜,1071122,2000,臺中市太平區東平路,107,2018-11-22,20,機車竊盜,1,太平區
278,機車竊盜,1071124,1800,臺中市清水區學園街26巷,107,2018-11-24,18,機車竊盜,1,清水區
279,機車竊盜,1071125,540,臺中市后里區水門路,107,2018-11-25,5,機車竊盜,1,后里區
280,機車竊盜,1071126,1540,臺中市西區臺灣大道與日興街口,107,2018-11-26,15,機車竊盜,1,西區
281,機車竊盜,1071126,2320,臺中市北屯區文昌二街,107,2018-11-26,23,機車竊盜,1,北屯區
282,機車竊盜,1071127,220,臺中市西屯區西安街277巷,107,2018-11-27,2,機車竊盜,1,西屯區
283,機車竊盜,1071127,1620,臺中市潭子區勝利路,107,2018-11-27,16,機車竊盜,1,潭子區
284,機車竊盜,1071201,1930,臺中市清水區五權路,107,2018-12-01,19,機車竊盜,1,清水區
285,機車竊盜,1071202,1800,臺中市東區立德街與信義街口,107,2018-12-02,18,機車竊盜,1,東區
286,機車竊盜,1071202,2015,臺中市大甲區中山路1段,107,2018-12-02,20,機車竊盜,1,大甲區
287,機車竊盜,1071203,305,臺中市潭子區雅豐街160巷,107,2018-12-03,3,機車竊盜,1,潭子區
288,機車竊盜,1071203,936,臺中市西屯區河南路二段,107,2018-12-03,9,機車竊盜,1,西屯區
289,機車竊盜,1071203,1120,臺中市南屯區溝墘里文心路與文心一路,107,2018-12-03,11,機車竊盜,1,南屯區
290,機車竊盜,1071204,1200,臺中市大甲區蔣公路,107,2018-12-04,12,機車竊盜,1,大甲區
291,機車竊盜,1071205,135,臺中市西屯區臺灣大道二段,107,2018-12-05,1,機車竊盜,1,西屯區
292,機車竊盜,1071205,1400,臺中市西區和龍里22鄰臺灣大道1段,107,2018-12-05,14,機車竊盜,1,西區
293,機車竊盜,1071205,2230,臺中市西屯區文華路,107,2018-12-05,22,機車竊盜,1,西屯區
294,機車竊盜,1071206,1153,臺中市西屯區福上巷,107,2018-12-06,11,機車竊盜,1,西屯區
295,機車竊盜,1071206,1415,臺中市西屯區文華路127巷,107,2018-12-06,14,機車竊盜,1,西屯區
296,機車竊盜,1071207,915,臺中市西屯區文華路,107,2018-12-07,9,機車竊盜,1,西屯區
297,機車竊盜,1071207,1022,臺中市西屯區西屯路三段,107,2018-12-07,10,機車竊盜,1,西屯區
298,機車竊盜,1071208,820,臺中市神岡區神洲路,107,2018-12-08,8,機車竊盜,1,神岡區
299,機車竊盜,1071209,1300,臺中市大甲區經國路,107,2018-12-09,13,機車竊盜,1,大甲區
300,機車竊盜,1071209,2200,臺中市后里區成功路108巷,107,2018-12-09,22,機車竊盜,1,后里區
301,機車竊盜,1071212,2210,臺中市大雅區學府路,107,2018-12-12,22,機車竊盜,1,大雅區
302,機車竊盜,1071215,615,臺中市北區進化路351巷,107,2018-12-15,6,機車竊盜,1,北區
303,機車竊盜,1071215,2320,臺中市新社區興隆街,107,2018-12-15,23,機車竊盜,1,新社區
304,機車竊盜,1071217,1630,臺中市神岡區中山路,107,2018-12-17,16,機車竊盜,1,神岡區
305,機車竊盜,1071217,1940,臺中市東區和平街與大勇街口,107,2018-12-17,19,機車竊盜,1,東區
306,機車竊盜,1071218,1000,臺中市大里區國光路2段,107,2018-12-18,10,機車竊盜,1,大里區
307,機車竊盜,1071220,900,臺中市西區三民路1段,107,2018-12-20,9,機車竊盜,1,西區
308,機車竊盜,1071220,1730,臺中市北區一中街與太平路,107,2018-12-20,17,機車竊盜,1,北區
309,機車竊盜,1071221,235,臺中市大甲區文武路,107,2018-12-21,2,機車竊盜,1,大甲區
310,機車竊盜,1071221,2325,臺中市潭子區福貴路969巷內,107,2018-12-21,23,機車竊盜,1,潭子區
311,機車竊盜,1071222,530,臺中市豐原區西勢路,107,2018-12-22,5,機車竊盜,1,豐原區
312,機車竊盜,1071224,1715,臺中市西區建國南路,107,2018-12-24,17,機車竊盜,1,西區
313,機車竊盜,1071224,1933,臺中市大甲區經國路2151巷,107,2018-12-24,19,機車竊盜,1,大甲區
314,機車竊盜,1071224,2100,臺中市東勢區東蘭路,107,2018-12-24,21,機車竊盜,1,東勢區
315,機車竊盜,1071225,1008,臺中市西區自由路1段,107,2018-12-25,10,機車竊盜,1,西區
316,機車竊盜,1071225,1138,臺中市新社區協成里興義街,107,2018-12-25,11,機車竊盜,1,新社區
317,機車竊盜,1071226,1700,臺中市東區自由路3段,107,2018-12-26,17,機車竊盜,1,東區
